model,scenario,region,sector,variable,year,value,unit
IIASA-WiC POP 2023,SSP2,Guinea,unspecified,Population,2070,26.320698,million
IIASA-WiC POP 2023,SSP2,Guadeloupe,unspecified,Population,2070,0.382955,million
IIASA-WiC POP 2023,SSP2,Gambia,unspecified,Population,2070,5.199052,million
IIASA-WiC POP 2023,SSP2,Guinea-Bissau,unspecified,Population,2070,3.63739400000001,million
IIASA-WiC POP 2023,SSP2,Equatorial Guinea,unspecified,Population,2070,3.514952,million
IIASA-WiC POP 2023,SSP2,Greece,unspecified,Population,2070,9.23385200000001,million
IIASA-WiC POP 2023,SSP2,Grenada,unspecified,Population,2070,0.129337999999999,million
IIASA-WiC POP 2023,SSP2,Guatemala,unspecified,Population,2070,26.0115449999999,million
IIASA-WiC POP 2023,SSP2,French Guiana,unspecified,Population,2070,0.561809,million
IIASA-WiC POP 2023,SSP2,Guam,unspecified,Population,2070,0.185387,million
IIASA-WiC POP 2023,SSP2,Guyana,unspecified,Population,2070,0.731744999999999,million
IIASA-WiC POP 2023,SSP2,Hong Kong,unspecified,Population,2070,7.111795,million
IIASA-WiC POP 2023,SSP2,Honduras,unspecified,Population,2070,14.714894,million
IIASA-WiC POP 2023,SSP2,Croatia,unspecified,Population,2070,3.062038,million
IIASA-WiC POP 2023,SSP2,Haiti,unspecified,Population,2070,15.388419,million
IIASA-WiC POP 2023,SSP2,Hungary,unspecified,Population,2070,7.89572200000001,million
IIASA-WiC POP 2023,SSP2,Indonesia,unspecified,Population,2070,305.830237,million
IIASA-WiC POP 2023,SSP2,India,unspecified,Population,2070,1594.675807,million
IIASA-WiC POP 2023,SSP2,Ireland,unspecified,Population,2070,6.351009,million
IIASA-WiC POP 2023,SSP2,Iran,unspecified,Population,2070,102.219966,million
IIASA-WiC POP 2023,SSP2,Iraq,unspecified,Population,2070,85.298442,million
IIASA-WiC POP 2023,SSP2,Iceland,unspecified,Population,2070,0.441892,million
IIASA-WiC POP 2023,SSP2,Israel,unspecified,Population,2070,15.537051,million
IIASA-WiC POP 2023,SSP2,Italy,unspecified,Population,2070,52.19509,million
IIASA-WiC POP 2023,SSP2,Jamaica,unspecified,Population,2070,2.536261,million
IIASA-WiC POP 2023,SSP2,Jordan,unspecified,Population,2070,18.52753,million
IIASA-WiC POP 2023,SSP2,Japan,unspecified,Population,2070,92.954799,million
IIASA-WiC POP 2023,SSP2,Kazakhstan,unspecified,Population,2070,24.430649,million
IIASA-WiC POP 2023,SSP2,Kenya,unspecified,Population,2070,95.754392,million
IIASA-WiC POP 2023,SSP2,Kyrgyzstan,unspecified,Population,2070,9.79330299999999,million
IIASA-WiC POP 2023,SSP2,Cambodia,unspecified,Population,2070,20.651101,million
IIASA-WiC POP 2023,SSP2,Kiribati,unspecified,Population,2070,0.182005,million
IIASA-WiC POP 2023,SSP2,South Korea,unspecified,Population,2070,38.152461,million
IIASA-WiC POP 2023,SSP2,Kuwait,unspecified,Population,2070,5.543323,million
IIASA-WiC POP 2023,SSP2,Laos,unspecified,Population,2070,9.42699,million
IIASA-WiC POP 2023,SSP2,Lebanon,unspecified,Population,2070,7.436367,million
IIASA-WiC POP 2023,SSP2,Liberia,unspecified,Population,2070,10.6455589999999,million
IIASA-WiC POP 2023,SSP2,Libya,unspecified,Population,2070,9.432396,million
IIASA-WiC POP 2023,SSP2,Saint Lucia,unspecified,Population,2070,0.170457,million
IIASA-WiC POP 2023,SSP2,Sri Lanka,unspecified,Population,2070,22.400952,million
IIASA-WiC POP 2023,SSP2,Lesotho,unspecified,Population,2070,2.643621,million
IIASA-WiC POP 2023,SSP2,Lithuania,unspecified,Population,2070,1.80547,million
IIASA-WiC POP 2023,SSP2,Luxembourg,unspecified,Population,2070,0.811703,million
IIASA-WiC POP 2023,SSP2,Latvia,unspecified,Population,2070,1.270929,million
IIASA-WiC POP 2023,SSP2,Macao,unspecified,Population,2070,0.810993,million
IIASA-WiC POP 2023,SSP2,Morocco,unspecified,Population,2070,44.24773,million
IIASA-WiC POP 2023,SSP2,Moldova,unspecified,Population,2070,2.148023,million
IIASA-WiC POP 2023,SSP2,Madagascar,unspecified,Population,2070,59.7537699999999,million
IIASA-WiC POP 2023,SSP2,Maldives,unspecified,Population,2070,0.741181,million
IIASA-WiC POP 2023,SSP2,Mexico,unspecified,Population,2070,152.594193,million
IIASA-WiC POP 2023,SSP2,North Macedonia,unspecified,Population,2070,1.933135,million
IIASA-WiC POP 2023,SSP2,Mali,unspecified,Population,2070,58.717452,million
IIASA-WiC POP 2023,SSP2,Malta,unspecified,Population,2070,0.499123999999999,million
IIASA-WiC POP 2023,SSP2,Myanmar,unspecified,Population,2070,53.775706,million
IIASA-WiC POP 2023,SSP2,Montenegro,unspecified,Population,2070,0.591421999999999,million
IIASA-WiC POP 2023,SSP2,Mongolia,unspecified,Population,2070,5.098864,million
IIASA-WiC POP 2023,SSP2,Mozambique,unspecified,Population,2070,71.901769,million
IIASA-WiC POP 2023,SSP2,Mauritania,unspecified,Population,2070,9.90995200000001,million
IIASA-WiC POP 2023,SSP2,Martinique,unspecified,Population,2070,0.315565999999999,million
IIASA-WiC POP 2023,SSP2,Mauritius,unspecified,Population,2070,1.110981,million
IIASA-WiC POP 2023,SSP2,Malawi,unspecified,Population,2070,45.813478,million
IIASA-WiC POP 2023,SSP2,Malaysia,unspecified,Population,2070,42.816839,million
IIASA-WiC POP 2023,SSP2,Mayotte,unspecified,Population,2070,1.26767499999999,million
IIASA-WiC POP 2023,SSP2,Namibia,unspecified,Population,2070,4.023963,million
IIASA-WiC POP 2023,SSP2,New Caledonia,unspecified,Population,2070,0.360191999999999,million
IIASA-WiC POP 2023,SSP2,Niger,unspecified,Population,2070,98.908467,million
IIASA-WiC POP 2023,SSP2,Nigeria,unspecified,Population,2070,544.621221999999,million
IIASA-WiC POP 2023,SSP2,Nicaragua,unspecified,Population,2070,8.810926,million
IIASA-WiC POP 2023,SSP2,Netherlands,unspecified,Population,2070,17.813034,million
IIASA-WiC POP 2023,SSP2,Norway,unspecified,Population,2070,6.44931500000001,million
IIASA-WiC POP 2023,SSP2,Nepal,unspecified,Population,2070,35.124443,million
IIASA-WiC POP 2023,SSP2,New Zealand,unspecified,Population,2070,6.045119,million
IIASA-WiC POP 2023,SSP2,Oman,unspecified,Population,2070,6.880418,million
IIASA-WiC POP 2023,SSP2,Pakistan,unspecified,Population,2070,445.348908,million
IIASA-WiC POP 2023,SSP2,Panama,unspecified,Population,2070,5.831255,million
IIASA-WiC POP 2023,SSP2,Peru,unspecified,Population,2070,39.5500139999999,million
IIASA-WiC POP 2023,SSP2,Philippines,unspecified,Population,2070,166.081755999999,million
IIASA-WiC POP 2023,SSP2,Papua New Guinea,unspecified,Population,2070,16.682565,million
IIASA-WiC POP 2023,SSP2,Poland,unspecified,Population,2070,31.978964,million
IIASA-WiC POP 2023,SSP2,Puerto Rico,unspecified,Population,2070,2.001675,million
IIASA-WiC POP 2023,SSP2,North Korea,unspecified,Population,2070,22.4849,million
IIASA-WiC POP 2023,SSP2,Portugal,unspecified,Population,2070,9.16552,million
IIASA-WiC POP 2023,SSP2,Paraguay,unspecified,Population,2070,8.886936,million
IIASA-WiC POP 2023,SSP2,Palestine,unspecified,Population,2070,9.44626900000001,million
IIASA-WiC POP 2023,SSP2,French Polynesia,unspecified,Population,2070,1.144521,million
IIASA-WiC POP 2023,SSP2,Qatar,unspecified,Population,2070,4.985601,million
IIASA-WiC POP 2023,SSP2,R?union,unspecified,Population,2070,1.203279,million
IIASA-WiC POP 2023,SSP2,Romania,unspecified,Population,2070,13.600067,million
IIASA-WiC POP 2023,SSP2,Russian Federation,unspecified,Population,2070,134.17839,million
IIASA-WiC POP 2023,SSP2,Rwanda,unspecified,Population,2070,27.008901,million
IIASA-WiC POP 2023,SSP2,Saudi Arabia,unspecified,Population,2070,51.2003799999999,million
IIASA-WiC POP 2023,SSP2,Sudan,unspecified,Population,2070,94.400626,million
IIASA-WiC POP 2023,SSP2,Senegal,unspecified,Population,2070,37.7355520000001,million
IIASA-WiC POP 2023,SSP2,Singapore,unspecified,Population,2070,6.530277,million
IIASA-WiC POP 2023,SSP2,Solomon Islands,unspecified,Population,2070,1.41850299999999,million
IIASA-WiC POP 2023,SSP2,Sierra Leone,unspecified,Population,2070,15.16746,million
IIASA-WiC POP 2023,SSP2,El Salvador,unspecified,Population,2070,5.894678,million
IIASA-WiC POP 2023,SSP2,Somalia,unspecified,Population,2070,52.182579,million
IIASA-WiC POP 2023,SSP2,Serbia,unspecified,Population,2070,6.25772,million
IIASA-WiC POP 2023,SSP2,South Sudan,unspecified,Population,2070,14.065938,million
IIASA-WiC POP 2023,SSP2,Sao Tome and Principe,unspecified,Population,2070,0.367724,million
IIASA-WiC POP 2023,SSP2,Suriname,unspecified,Population,2070,0.773467,million
IIASA-WiC POP 2023,SSP2,Slovakia,unspecified,Population,2070,4.81805,million
IIASA-WiC POP 2023,SSP2,Slovenia,unspecified,Population,2070,1.94993099999999,million
IIASA-WiC POP 2023,SSP2,Sweden,unspecified,Population,2070,12.617617,million
IIASA-WiC POP 2023,SSP2,Eswatini,unspecified,Population,2070,1.36794599999999,million
IIASA-WiC POP 2023,SSP2,Seychelles,unspecified,Population,2070,0.119690999999999,million
IIASA-WiC POP 2023,SSP2,Syria,unspecified,Population,2070,34.335672,million
IIASA-WiC POP 2023,SSP2,Chad,unspecified,Population,2070,50.5261789999999,million
IIASA-WiC POP 2023,SSP2,Togo,unspecified,Population,2070,17.249138,million
IIASA-WiC POP 2023,SSP2,Thailand,unspecified,Population,2070,59.127137,million
IIASA-WiC POP 2023,SSP2,Tajikistan,unspecified,Population,2070,16.404135,million
IIASA-WiC POP 2023,SSP2,Turkmenistan,unspecified,Population,2070,9.103716,million
IIASA-WiC POP 2023,SSP2,Timor-Leste,unspecified,Population,2070,1.947521,million
IIASA-WiC POP 2023,SSP2,Tonga,unspecified,Population,2070,0.108509,million
IIASA-WiC POP 2023,SSP2,Trinidad and Tobago,unspecified,Population,2070,1.358448,million
IIASA-WiC POP 2023,SSP2,Tunisia,unspecified,Population,2070,13.81366,million
IIASA-WiC POP 2023,SSP2,Turkey,unspecified,Population,2070,94.296102,million
IIASA-WiC POP 2023,SSP2,Taiwan,unspecified,Population,2070,16.249091,million
IIASA-WiC POP 2023,SSP2,Tanzania,unspecified,Population,2070,163.812307,million
IIASA-WiC POP 2023,SSP2,Uganda,unspecified,Population,2070,119.160941,million
IIASA-WiC POP 2023,SSP2,Ukraine,unspecified,Population,2070,31.561341,million
IIASA-WiC POP 2023,SSP2,Uruguay,unspecified,Population,2070,3.010482,million
IIASA-WiC POP 2023,SSP2,United States,unspecified,Population,2070,397.0025,million
IIASA-WiC POP 2023,SSP2,Uzbekistan,unspecified,Population,2070,50.954009,million
IIASA-WiC POP 2023,SSP2,Saint Vincent and the Grenadines,unspecified,Population,2070,0.081967,million
IIASA-WiC POP 2023,SSP2,Venezuela,unspecified,Population,2070,35.525922,million
IIASA-WiC POP 2023,SSP2,United States Virgin Islands,unspecified,Population,2070,0.089187,million
IIASA-WiC POP 2023,SSP2,Viet Nam,unspecified,Population,2070,104.556598,million
IIASA-WiC POP 2023,SSP2,Vanuatu,unspecified,Population,2070,0.610328,million
IIASA-WiC POP 2023,SSP2,Samoa,unspecified,Population,2070,0.274483,million
IIASA-WiC POP 2023,SSP2,Yemen,unspecified,Population,2070,62.438104,million
IIASA-WiC POP 2023,SSP2,South Africa,unspecified,Population,2070,67.030147,million
IIASA-WiC POP 2023,SSP2,Zambia,unspecified,Population,2070,42.9147299999999,million
IIASA-WiC POP 2023,SSP2,Zimbabwe,unspecified,Population,2070,25.0495819999999,million
IIASA-WiC POP 2023,SSP3,Aruba,unspecified,Population,2070,0.118946,million
IIASA-WiC POP 2023,SSP3,Afghanistan,unspecified,Population,2070,114.465403999999,million
IIASA-WiC POP 2023,SSP3,Angola,unspecified,Population,2070,112.124099,million
IIASA-WiC POP 2023,SSP3,Albania,unspecified,Population,2070,2.370721,million
IIASA-WiC POP 2023,SSP3,United Arab Emirates,unspecified,Population,2070,10.655736,million
IIASA-WiC POP 2023,SSP3,Argentina,unspecified,Population,2070,56.819949,million
IIASA-WiC POP 2023,SSP3,Armenia,unspecified,Population,2070,2.734336,million
IIASA-WiC POP 2023,SSP3,Antigua and Barbuda,unspecified,Population,2070,0.10101,million
IIASA-WiC POP 2023,SSP3,Australia,unspecified,Population,2070,32.861805,million
IIASA-WiC POP 2023,SSP3,Austria,unspecified,Population,2070,8.83427399999999,million
IIASA-WiC POP 2023,SSP3,Azerbaijan,unspecified,Population,2070,11.617575,million
IIASA-WiC POP 2023,SSP3,Burundi,unspecified,Population,2070,33.45601,million
IIASA-WiC POP 2023,SSP3,Belgium,unspecified,Population,2070,12.582555,million
IIASA-WiC POP 2023,SSP3,Benin,unspecified,Population,2070,37.7691109999999,million
IIASA-WiC POP 2023,SSP3,Burkina Faso,unspecified,Population,2070,65.596836,million
IIASA-WiC POP 2023,SSP3,Bangladesh,unspecified,Population,2070,220.624331,million
IIASA-WiC POP 2023,SSP3,Bulgaria,unspecified,Population,2070,5.162129,million
IIASA-WiC POP 2023,SSP3,Bahrain,unspecified,Population,2070,2.114315,million
IIASA-WiC POP 2023,SSP3,Bahamas,unspecified,Population,2070,0.44952,million
IIASA-WiC POP 2023,SSP3,Bosnia and Herzegovina,unspecified,Population,2070,2.469843,million
IIASA-WiC POP 2023,SSP3,Belarus,unspecified,Population,2070,8.229786,million
IIASA-WiC POP 2023,SSP3,Belize,unspecified,Population,2070,0.662302,million
IIASA-WiC POP 2023,SSP3,Bolivia,unspecified,Population,2070,19.834253,million
IIASA-WiC POP 2023,SSP3,Brazil,unspecified,Population,2070,233.130583,million
IIASA-WiC POP 2023,SSP3,Barbados,unspecified,Population,2070,0.290772,million
IIASA-WiC POP 2023,SSP3,Brunei Darussalam,unspecified,Population,2070,0.585530999999999,million
IIASA-WiC POP 2023,SSP3,Bhutan,unspecified,Population,2070,0.893207,million
IIASA-WiC POP 2023,SSP3,Botswana,unspecified,Population,2070,3.869081,million
IIASA-WiC POP 2023,SSP3,Central African Republic,unspecified,Population,2070,17.557125,million
IIASA-WiC POP 2023,SSP3,Canada,unspecified,Population,2070,42.197387,million
IIASA-WiC POP 2023,SSP3,Switzerland,unspecified,Population,2070,9.61389,million
IIASA-WiC POP 2023,SSP3,Chile,unspecified,Population,2070,20.3182,million
IIASA-WiC POP 2023,SSP3,China,unspecified,Population,2070,1148.489376,million
IIASA-WiC POP 2023,SSP3,C?te d'Ivoire,unspecified,Population,2070,63.164821,million
IIASA-WiC POP 2023,SSP3,Cameroon,unspecified,Population,2070,65.119618,million
IIASA-WiC POP 2023,SSP3,Democratic Republic of the Congo,unspecified,Population,2070,364.362705,million
IIASA-WiC POP 2023,SSP3,Congo,unspecified,Population,2070,13.577034,million
IIASA-WiC POP 2023,SSP3,Colombia,unspecified,Population,2070,62.536899,million
IIASA-WiC POP 2023,SSP3,Comoros,unspecified,Population,2070,1.807256,million
IIASA-WiC POP 2023,SSP3,Cabo Verde,unspecified,Population,2070,0.805097999999999,million
IIASA-WiC POP 2023,SSP3,Costa Rica,unspecified,Population,2070,5.951557,million
IIASA-WiC POP 2023,SSP3,Cuba,unspecified,Population,2070,10.231647,million
IIASA-WiC POP 2023,SSP3,Cura?ao,unspecified,Population,2070,0.223017,million
IIASA-WiC POP 2023,SSP3,Cyprus,unspecified,Population,2070,1.357051,million
IIASA-WiC POP 2023,SSP3,Czechia,unspecified,Population,2070,9.95022700000001,million
IIASA-WiC POP 2023,SSP3,Germany,unspecified,Population,2070,76.915122,million
IIASA-WiC POP 2023,SSP3,Djibouti,unspecified,Population,2070,1.651853,million
IIASA-WiC POP 2023,SSP3,Denmark,unspecified,Population,2070,6.547676,million
IIASA-WiC POP 2023,SSP3,Dominican Republic,unspecified,Population,2070,16.078045,million
IIASA-WiC POP 2023,SSP3,Algeria,unspecified,Population,2070,73.990332,million
IIASA-WiC POP 2023,SSP3,Ecuador,unspecified,Population,2070,25.227403,million
IIASA-WiC POP 2023,SSP3,Egypt,unspecified,Population,2070,218.82246,million
IIASA-WiC POP 2023,SSP3,Eritrea,unspecified,Population,2070,8.035675,million
IIASA-WiC POP 2023,SSP3,Western Sahara,unspecified,Population,2070,0.813229,million
IIASA-WiC POP 2023,SSP3,Spain,unspecified,Population,2070,45.222885,million
IIASA-WiC POP 2023,SSP3,Estonia,unspecified,Population,2070,1.192572,million
IIASA-WiC POP 2023,SSP3,Ethiopia,unspecified,Population,2070,320.942817,million
IIASA-WiC POP 2023,SSP3,Finland,unspecified,Population,2070,5.578697,million
IIASA-WiC POP 2023,SSP3,Fiji,unspecified,Population,2070,1.194035,million
IIASA-WiC POP 2023,SSP3,France,unspecified,Population,2070,73.693372,million
IIASA-WiC POP 2023,SSP3,Micronesia,unspecified,Population,2070,0.948876999999999,million
IIASA-WiC POP 2023,SSP3,Gabon,unspecified,Population,2070,4.40832399999999,million
IIASA-WiC POP 2023,SSP3,United Kingdom,unspecified,Population,2070,76.336306,million
IIASA-WiC POP 2023,SSP3,Georgia,unspecified,Population,2070,3.202491,million
IIASA-WiC POP 2023,SSP3,Ghana,unspecified,Population,2070,75.9504589999999,million
IIASA-WiC POP 2023,SSP3,Guinea,unspecified,Population,2070,32.661664,million
IIASA-WiC POP 2023,SSP3,Guadeloupe,unspecified,Population,2070,0.459304000000001,million
IIASA-WiC POP 2023,SSP3,Gambia,unspecified,Population,2070,6.321022,million
IIASA-WiC POP 2023,SSP3,Guinea-Bissau,unspecified,Population,2070,3.982283,million
IIASA-WiC POP 2023,SSP3,Equatorial Guinea,unspecified,Population,2070,3.67511399999999,million
IIASA-WiC POP 2023,SSP3,Greece,unspecified,Population,2070,9.085456,million
IIASA-WiC POP 2023,SSP3,Grenada,unspecified,Population,2070,0.15001,million
IIASA-WiC POP 2023,SSP3,Guatemala,unspecified,Population,2070,30.716027,million
IIASA-WiC POP 2023,SSP3,French Guiana,unspecified,Population,2070,0.650843,million
IIASA-WiC POP 2023,SSP3,Guam,unspecified,Population,2070,0.230062,million
IIASA-WiC POP 2023,SSP3,Guyana,unspecified,Population,2070,0.986305,million
IIASA-WiC POP 2023,SSP3,Hong Kong,unspecified,Population,2070,6.451691,million
IIASA-WiC POP 2023,SSP3,Honduras,unspecified,Population,2070,17.04955,million
IIASA-WiC POP 2023,SSP3,Croatia,unspecified,Population,2070,3.264734,million
IIASA-WiC POP 2023,SSP3,Haiti,unspecified,Population,2070,18.327436,million
IIASA-WiC POP 2023,SSP3,Hungary,unspecified,Population,2070,7.972423,million
IIASA-WiC POP 2023,SSP3,Indonesia,unspecified,Population,2070,337.826851,million
IIASA-WiC POP 2023,SSP3,India,unspecified,Population,2070,1793.779523,million
IIASA-WiC POP 2023,SSP3,Ireland,unspecified,Population,2070,6.293886,million
IIASA-WiC POP 2023,SSP3,Iran,unspecified,Population,2070,108.430667,million
IIASA-WiC POP 2023,SSP3,Iraq,unspecified,Population,2070,101.77099,million
IIASA-WiC POP 2023,SSP3,Iceland,unspecified,Population,2070,0.463312,million
IIASA-WiC POP 2023,SSP3,Israel,unspecified,Population,2070,17.606208,million
IIASA-WiC POP 2023,SSP3,Italy,unspecified,Population,2070,49.905606,million
IIASA-WiC POP 2023,SSP3,Jamaica,unspecified,Population,2070,2.847771,million
IIASA-WiC POP 2023,SSP3,Jordan,unspecified,Population,2070,20.521403,million
IIASA-WiC POP 2023,SSP3,Japan,unspecified,Population,2070,92.146838,million
IIASA-WiC POP 2023,SSP3,Kazakhstan,unspecified,Population,2070,29.096034,million
IIASA-WiC POP 2023,SSP3,Kenya,unspecified,Population,2070,107.185525,million
IIASA-WiC POP 2023,SSP3,Kyrgyzstan,unspecified,Population,2070,11.847107,million
IIASA-WiC POP 2023,SSP3,Cambodia,unspecified,Population,2070,23.849809,million
IIASA-WiC POP 2023,SSP3,Kiribati,unspecified,Population,2070,0.223304,million
IIASA-WiC POP 2023,SSP3,South Korea,unspecified,Population,2070,37.719095,million
IIASA-WiC POP 2023,SSP3,Kuwait,unspecified,Population,2070,5.480427,million
IIASA-WiC POP 2023,SSP3,Laos,unspecified,Population,2070,11.674353,million
IIASA-WiC POP 2023,SSP3,Lebanon,unspecified,Population,2070,8.233176,million
IIASA-WiC POP 2023,SSP3,Liberia,unspecified,Population,2070,11.732948,million
IIASA-WiC POP 2023,SSP3,Libya,unspecified,Population,2070,10.7150769999999,million
